Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
40400,808,7449.91,9811.69,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
40450,809,7449.91,8206.14,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
40500,810,7449.91,10054,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
40550,811,7449.91,10051.9,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
40600,812,7449.91,8998.17,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
40650,813,7449.91,10004.4,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
40700,814,7449.91,9943.59,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
40750,815,7449.91,9334.62,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
40800,816,7449.91,9901.61,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
40850,817,7449.91,9797.17,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
40900,818,7449.91,9177.4,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
40950,819,7449.91,8775.63,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
41000,820,7449.91,9479.4,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
41050,821,7449.91,9775.91,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
41100,822,7449.91,9767.79,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
41150,823,7449.91,10844.6,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
41200,824,7449.91,9462.23,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
41250,825,7449.91,9112.98,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
41300,826,7449.91,10094.2,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
41350,827,7449.91,8747.93,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
41400,828,7449.91,8597.36,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
41450,829,7449.91,9940.56,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
41500,830,7449.91,10043.7,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
41550,831,7449.91,9246.56,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
41600,832,7449.91,9256.39,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
41650,833,7449.91,9605.57,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
41700,834,7449.91,8879.41,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
41750,835,7449.91,10353.3,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
41800,836,7449.91,9470.95,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
41850,837,7449.91,9728.27,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
41900,838,7449.91,9501.23,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
41950,839,7449.91,10191.8,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
42000,840,7449.91,9043.05,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
42050,841,7449.91,9493.77,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
42100,842,7449.91,9810.47,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
42150,843,7449.91,9591.3,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
42200,844,7449.91,9106.28,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
42250,845,7449.91,9111.25,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
42300,846,7449.91,10124.7,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
42350,847,7449.91,9820.76,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
42400,848,7449.91,9097.54,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
42450,849,7449.91,9045.73,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
42500,850,7449.91,9735.45,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
42550,851,7449.91,9867.81,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
42600,852,7449.91,10162.5,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
42650,853,7449.91,9895.34,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
42700,854,7449.91,9149.09,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
42750,855,7449.91,8737.74,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
42800,856,7449.91,9811.69,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
42850,857,7449.91,9460.03,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 112 31 35 83 118 110 122 100 81 ]
