Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
42200,422,7110.43,9065.77,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
42300,423,7110.43,9667.75,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
42400,424,7110.43,9391.32,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
42500,425,7110.43,9313.22,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
42600,426,7110.43,8984.1,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
42700,427,7110.43,9163.47,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
42800,428,7110.43,9224.23,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
42900,429,7110.43,9421.29,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
43000,430,7110.43,9082.23,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
43100,431,7110.43,9832.18,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
43200,432,7110.43,9231.47,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
43300,433,7110.43,9406.16,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
43400,434,7110.43,8996.62,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
43500,435,7110.43,9544.21,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
43600,436,7110.43,8767.97,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
43700,437,7110.43,10006.2,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
43800,438,7110.43,10144.6,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
43900,439,7055.49,9246.47,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
44000,440,7055.49,9470.02,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
44100,441,7055.49,9420.43,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
44200,442,7055.49,9399.12,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
44300,443,7055.49,9505.93,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
44400,444,7055.49,9446.78,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
44500,445,7055.49,9472.96,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
44600,446,7055.49,9398.45,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
44700,447,7055.49,9707.76,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
44800,448,7055.49,9730.31,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
44900,449,7055.49,9937.74,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
45000,450,7055.49,8882,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
45100,451,7055.49,8824.37,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
45200,452,7055.49,8681.26,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
45300,453,7055.49,9389.52,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
45400,454,7055.49,9891.46,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
45500,455,7055.49,8760.69,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
45600,456,7055.49,9133.88,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
45700,457,7055.49,9720.65,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
45800,458,7055.49,8799.2,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
45900,459,7055.49,9555.04,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
46000,460,7055.49,9492.77,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
46100,461,7055.49,9665.74,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
46200,462,7055.49,10200.1,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
46300,463,7055.49,9340.23,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
46400,464,7055.49,8663.63,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
46500,465,7055.49,9156.28,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
46600,466,7055.49,8912.64,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
46700,467,7055.49,9256.77,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
46800,468,7055.49,9862.11,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
46900,469,7055.49,9396.22,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
47000,470,7055.49,9405.64,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
47100,471,7055.49,9411.62,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
