Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
43800,438,7621.4,9228.23,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
43900,439,7621.4,9545.98,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
44000,440,7621.4,10215.2,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
44100,441,7621.4,10859.1,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
44200,442,7621.4,10028.6,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
44300,443,7621.4,9935.92,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
44400,444,7621.4,9414.75,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
44500,445,7621.4,8712.01,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
44600,446,7621.4,9976.05,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
44700,447,7621.4,10866.4,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
44800,448,7621.4,9837.13,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
44900,449,7621.4,9894.51,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
45000,450,7621.4,10156.6,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
45100,451,7621.4,10262.4,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
45200,452,7621.4,10176.8,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
45300,453,7621.4,10171.5,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
45400,454,7621.4,10803.8,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
45500,455,7621.4,9576.52,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
45600,456,7621.4,9830.29,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
45700,457,7621.4,9785.73,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
45800,458,7621.4,10844.8,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
45900,459,7621.4,10058.8,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
46000,460,7621.4,10077.6,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
46100,461,7621.4,9607.84,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
46200,462,7621.4,9712.98,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
46300,463,7621.4,10093.4,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
46400,464,7621.4,10394.8,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
46500,465,7621.4,9430.49,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
46600,466,7621.4,11335.9,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
46700,467,7621.4,9628.91,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
46800,468,7621.4,9251.2,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
46900,469,7621.4,10196.6,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
47000,470,7621.4,9683.78,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
47100,471,7621.4,9505.69,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
47200,472,7621.4,9674.48,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
47300,473,7621.4,9889.28,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
47400,474,7621.4,9784.5,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
47500,475,7621.4,12212.2,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
47600,476,7621.4,10123.4,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
47700,477,7621.4,10123.8,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
47800,478,7621.4,10061.7,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
47900,479,7621.4,9872.51,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
48000,480,7587.33,10019.9,[70 38 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
48100,481,7587.33,9962.58,[70 38 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
48200,482,7587.33,10906.6,[70 38 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
48300,483,7587.33,11693.6,[70 38 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
48400,484,7587.33,12972.2,[70 38 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
48500,485,7587.33,11790.8,[70 38 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
48600,486,7587.33,9776.6,[70 38 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
48700,487,7587.33,10730.3,[70 38 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 2 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
