Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
44800,896,7336.77,9718.66,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
44850,897,7336.77,8527.56,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
44900,898,7336.77,9525.25,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
44950,899,7336.77,9597.59,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
45000,900,7336.77,9621.33,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
45050,901,7336.77,8917.75,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
45100,902,7336.77,8966.23,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
45150,903,7336.77,8473.54,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
45200,904,7336.77,8498.04,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
45250,905,7336.77,9045.89,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
45300,906,7336.77,8808.14,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
45350,907,7336.77,7382.03,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
45400,908,7336.77,10088,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
45450,909,7336.77,9405.81,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
45500,910,7336.77,9937.38,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
45550,911,7336.77,9471.51,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
45600,912,7336.77,9715.08,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
45650,913,7336.77,9618.79,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
45700,914,7336.77,8093.56,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
45750,915,7336.77,9555.48,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
45800,916,7336.77,9530.18,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
45850,917,7336.77,9757.75,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
45900,918,7336.77,8816.15,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
45950,919,7336.77,8768.91,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
46000,920,7336.77,9221.88,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
46050,921,7336.77,9530.18,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
46100,922,7336.77,9531.25,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
46150,923,7336.77,9501.62,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
46200,924,7336.77,9292.99,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
46250,925,7336.77,9552.32,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
46300,926,7336.77,9312.04,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
46350,927,7336.77,9151.96,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
46400,928,7336.77,9451.64,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
46450,929,7336.77,8415.09,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
46500,930,7336.77,9425.79,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
46550,931,7336.77,9173.97,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
46600,932,7336.77,9821.09,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
46650,933,7336.77,8588.48,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
46700,934,7336.77,8977.75,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
46750,935,7336.77,9468.53,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
46800,936,7336.77,8679.45,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
46850,937,7336.77,9896.48,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
46900,938,7336.77,9154.25,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
46950,939,7336.77,9031.73,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
47000,940,7336.77,8475.4,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
47050,941,7336.77,9163.89,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
47100,942,7336.77,9601.75,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
47150,943,7336.77,9613.69,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
47200,944,7336.77,9610.56,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
47250,945,7336.77,9506.33,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
